code,name,sector,date,open,high,low,close,volume
2409,友達,光電,2026-06-11,22.75,23.75,22.2,23.15,320575.053
2409,友達,光電,2026-06-12,24.6,25.0,23.45,23.5,300437.623
2409,友達,光電,2026-06-15,24.45,25.0,24.1,24.1,234168.728
2409,友達,光電,2026-06-16,24.5,24.75,23.9,23.9,203629.435
2409,友達,光電,2026-06-17,23.6,26.25,23.35,26.25,559042.864
2409,友達,光電,2026-06-18,27.45,28.6,26.05,28.15,828311.957
2409,友達,光電,2026-06-22,29.45,30.95,29.1,30.95,297702.512
2409,友達,光電,2026-06-23,31.1,33.0,29.0,29.05,957929.04
2409,友達,光電,2026-06-24,28.4,31.95,28.25,30.5,894026.718
2409,友達,光電,2026-06-25,30.9,31.1,29.3,30.4,416200.717
2409,友達,光電,2026-06-26,30.0,30.15,27.95,27.95,367297.098
2409,友達,光電,2026-06-29,28.1,30.7,27.6,30.6,748906.413
2409,友達,光電,2026-06-30,31.0,33.25,30.4,32.7,898082.876
2409,友達,光電,2026-07-01,33.6,34.45,30.5,30.65,728574.837
2409,友達,光電,2026-07-02,29.95,31.5,29.9,30.5,371274.327
2409,友達,光電,2026-07-03,30.05,30.5,29.6,30.0,231040.275
2409,友達,光電,2026-07-06,30.4,32.0,30.15,31.7,410630.157
2409,友達,光電,2026-07-07,31.9,33.0,29.05,29.35,505399.029
2409,友達,光電,2026-07-08,30.1,30.3,28.5,29.55,263664.46
2409,友達,光電,2026-07-09,30.0,32.35,29.4,31.45,585706.614
2409,友達,光電,2026-07-13,31.7,32.5,29.2,29.25,492027.398
2409,友達,光電,2026-07-14,29.05,29.4,26.5,27.55,356616.406
2409,友達,光電,2026-07-15,28.2,28.75,27.7,28.3,203146.154
2409,友達,光電,2026-07-16,27.75,28.2,27.0,27.65,160446.929
2412,中華電,通信網路,2026-01-28,133.5,134.0,133.0,133.5,9198.979
2412,中華電,通信網路,2026-01-29,133.5,134.5,133.5,133.5,10812.122
2412,中華電,通信網路,2026-01-30,133.5,134.5,133.0,133.5,14876.701
2412,中華電,通信網路,2026-02-02,134.0,134.0,133.0,133.0,9498.933
2412,中華電,通信網路,2026-02-03,133.5,134.0,133.0,133.5,8630.642
2412,中華電,通信網路,2026-02-04,133.5,134.0,133.0,133.0,9442.628
2412,中華電,通信網路,2026-02-05,133.0,133.5,132.5,132.5,14671.057
2412,中華電,通信網路,2026-02-06,132.5,133.0,132.0,133.0,14291.2
2412,中華電,通信網路,2026-02-09,133.0,133.5,132.0,132.0,13612.468
2412,中華電,通信網路,2026-02-10,132.0,133.0,132.0,132.5,10118.128
2412,中華電,通信網路,2026-02-11,133.5,133.5,132.5,133.0,12766.659
2412,中華電,通信網路,2026-02-23,134.0,135.0,133.5,135.0,20818.265
2412,中華電,通信網路,2026-02-24,134.5,135.5,134.5,135.5,13698.888
2412,中華電,通信網路,2026-02-25,135.0,136.0,135.0,136.0,11403.066
2412,中華電,通信網路,2026-02-26,136.0,136.0,134.0,134.0,28350.784
2412,中華電,通信網路,2026-03-02,135.0,138.0,134.5,138.0,29855.024
2412,中華電,通信網路,2026-03-03,137.5,138.0,137.0,138.0,16705.526
2412,中華電,通信網路,2026-03-04,137.0,137.5,135.0,135.5,24052.951
2412,中華電,通信網路,2026-03-05,136.5,137.0,135.0,137.0,13682.066
2412,中華電,通信網路,2026-03-06,136.5,137.0,135.5,136.5,10736.942
2412,中華電,通信網路,2026-03-09,134.5,136.5,134.5,136.0,16719.113
2412,中華電,通信網路,2026-03-10,137.0,137.0,134.5,135.0,12620.421
2412,中華電,通信網路,2026-03-11,136.0,137.0,135.0,135.5,9955.734
2412,中華電,通信網路,2026-03-12,135.0,136.5,135.0,136.0,10749.443
2412,中華電,通信網路,2026-03-13,136.0,136.5,135.5,136.0,7695.995
2412,中華電,通信網路,2026-03-16,136.5,137.5,136.0,136.5,7297.448
2412,中華電,通信網路,2026-03-17,137.0,137.5,136.0,137.0,9033.043
2412,中華電,通信網路,2026-03-18,137.5,137.5,136.5,137.5,9172.06
2412,中華電,通信網路,2026-03-19,137.0,137.0,135.0,135.5,11884.394
2412,中華電,通信網路,2026-03-20,136.0,136.5,134.0,134.0,23873.382
2412,中華電,通信網路,2026-03-23,133.0,135.0,133.0,134.0,16555.906
2412,中華電,通信網路,2026-03-24,134.0,135.0,134.0,134.0,7532.9
2412,中華電,通信網路,2026-03-25,135.5,136.0,134.0,135.0,7037.041
2412,中華電,通信網路,2026-03-26,135.5,135.5,134.0,134.5,5075.813
2412,中華電,通信網路,2026-03-27,134.5,135.0,134.0,134.0,4920.14
2412,中華電,通信網路,2026-03-30,133.5,134.5,133.0,134.0,9437.5
2412,中華電,通信網路,2026-03-31,133.5,134.0,133.0,133.0,14694.148
2412,中華電,通信網路,2026-04-01,134.0,134.5,133.0,134.0,10640.824
2412,中華電,通信網路,2026-04-02,134.5,134.5,133.5,134.0,7496.636
2412,中華電,通信網路,2026-04-07,134.0,134.0,133.0,134.0,5891.657
2412,中華電,通信網路,2026-04-08,134.5,135.0,133.5,134.0,7745.262
2412,中華電,通信網路,2026-04-09,134.0,135.0,133.0,135.0,11347.359
2412,中華電,通信網路,2026-04-10,135.0,135.5,134.5,135.5,6895.11
2412,中華電,通信網路,2026-04-13,135.0,135.0,134.0,134.5,6623.731
2412,中華電,通信網路,2026-04-14,135.0,135.0,134.0,135.0,12027.425
2412,中華電,通信網路,2026-04-15,135.0,135.5,134.0,135.5,8257.459
2412,中華電,通信網路,2026-04-16,136.0,136.5,135.0,136.5,10487.078
2412,中華電,通信網路,2026-04-17,137.0,137.5,136.5,137.5,9367.318
2412,中華電,通信網路,2026-04-20,137.5,138.0,137.0,137.0,12592.681
2412,中華電,通信網路,2026-04-21,137.5,138.0,136.5,137.0,9234.545
2412,中華電,通信網路,2026-04-22,137.5,137.5,135.5,136.5,14255.586
2412,中華電,通信網路,2026-04-23,136.0,136.5,135.5,136.0,5431.646
2412,中華電,通信網路,2026-04-24,136.0,136.0,135.0,135.5,8991.028
2412,中華電,通信網路,2026-04-27,135.0,138.0,135.0,137.0,17233.286
2412,中華電,通信網路,2026-04-28,137.5,138.0,136.5,137.0,17891.541
2412,中華電,通信網路,2026-04-29,137.5,137.5,135.5,136.5,9810.472
2412,中華電,通信網路,2026-04-30,136.0,137.0,135.5,136.0,9821.487
2412,中華電,通信網路,2026-05-04,137.0,137.5,135.5,135.5,7034.37
2412,中華電,通信網路,2026-05-05,135.5,136.0,135.0,136.0,5345.021
2412,中華電,通信網路,2026-05-06,137.0,137.0,135.5,136.0,13304.748
2412,中華電,通信網路,2026-05-07,135.5,136.5,135.5,135.5,14117.194
2412,中華電,通信網路,2026-05-08,136.0,136.5,135.5,136.5,9445.587
2412,中華電,通信網路,2026-05-11,136.5,136.5,135.5,135.5,6670.769
2412,中華電,通信網路,2026-05-12,135.5,136.5,135.5,135.5,9747.882
2412,中華電,通信網路,2026-05-13,136.5,137.5,135.5,137.5,14252.707
2412,中華電,通信網路,2026-05-14,136.5,138.0,136.5,137.5,17475.344
2412,中華電,通信網路,2026-05-15,137.5,138.0,137.0,138.0,8852.265
2412,中華電,通信網路,2026-05-18,138.0,138.0,137.0,137.0,7713.19
2412,中華電,通信網路,2026-05-19,137.0,144.0,137.0,142.5,52962.314
2412,中華電,通信網路,2026-05-20,142.5,143.5,139.0,139.0,23148.337
2412,中華電,通信網路,2026-05-21,139.0,140.0,137.5,137.5,14521.452
2412,中華電,通信網路,2026-05-22,137.5,138.0,137.0,137.0,8350.262
2412,中華電,通信網路,2026-05-25,137.5,137.5,136.0,136.5,11546.082
2412,中華電,通信網路,2026-05-26,136.5,138.0,136.0,136.0,17970.478
2412,中華電,通信網路,2026-05-27,137.0,138.0,136.0,137.0,15609.678
2412,中華電,通信網路,2026-05-28,137.0,138.0,136.5,136.5,16998.85
2412,中華電,通信網路,2026-05-29,137.5,138.5,136.5,137.0,28220.973
2412,中華電,通信網路,2026-06-01,137.0,142.0,137.0,140.5,27375.453
2412,中華電,通信網路,2026-06-02,140.0,142.5,140.0,142.0,19551.793
2412,中華電,通信網路,2026-06-03,142.0,143.0,141.0,141.0,13985.894
2412,中華電,通信網路,2026-06-04,141.0,143.0,140.5,141.5,13961.302
2412,中華電,通信網路,2026-06-05,141.0,142.0,140.0,141.0,11585.954
2412,中華電,通信網路,2026-06-08,139.5,140.5,138.0,138.5,17246.059
2412,中華電,通信網路,2026-06-09,138.0,142.5,138.0,142.0,18457.466
2412,中華電,通信網路,2026-06-10,141.5,144.0,141.5,144.0,14713.156
2412,中華電,通信網路,2026-06-11,144.0,145.0,143.5,145.0,17486.484
2412,中華電,通信網路,2026-06-12,145.0,145.5,143.5,145.0,9057.528
2412,中華電,通信網路,2026-06-15,146.0,146.0,144.0,145.5,9335.811
2412,中華電,通信網路,2026-06-16,146.0,147.0,145.0,146.5,12874.601
2412,中華電,通信網路,2026-06-17,145.5,146.5,144.5,145.5,9040.679
2412,中華電,通信網路,2026-06-18,145.0,145.5,144.0,144.0,9967.054
2412,中華電,通信網路,2026-06-22,144.0,146.0,143.5,144.5,8346.517
2412,中華電,通信網路,2026-06-23,145.0,145.5,144.0,144.0,11414.761
2412,中華電,通信網路,2026-06-24,143.5,145.0,143.0,143.5,12587.116
2412,中華電,通信網路,2026-06-25,144.0,145.5,143.5,144.0,12856.893
2412,中華電,通信網路,2026-06-26,144.0,145.0,143.0,143.0,15739.362
2412,中華電,通信網路,2026-06-29,144.0,144.5,142.0,142.0,23910.632
2412,中華電,通信網路,2026-06-30,142.0,143.0,141.5,141.5,19711.564
2412,中華電,通信網路,2026-07-01,142.0,142.5,141.0,141.5,20176.568
2412,中華電,通信網路,2026-07-02,141.0,142.0,141.0,141.0,16499.643
2412,中華電,通信網路,2026-07-03,141.0,142.5,141.0,141.0,17629.6
2412,中華電,通信網路,2026-07-06,141.0,142.5,141.0,141.5,13315.485
2412,中華電,通信網路,2026-07-07,141.5,142.0,140.5,141.0,18969.753
2412,中華電,通信網路,2026-07-08,141.5,142.0,139.5,139.5,25356.63
2412,中華電,通信網路,2026-07-09,134.0,135.0,133.0,133.5,59918.934
2412,中華電,通信網路,2026-07-13,134.5,135.5,133.0,133.5,20063.542
2412,中華電,通信網路,2026-07-14,134.0,134.0,132.0,133.0,28419.169
2412,中華電,通信網路,2026-07-15,133.0,134.0,133.0,133.0,10682.056
2412,中華電,通信網路,2026-07-16,133.5,136.5,133.5,136.0,21332.145
2449,京元電子,半導體,2026-01-28,302.5,311.5,299.0,311.0,21393.165
2449,京元電子,半導體,2026-01-29,315.0,324.0,303.5,305.0,27049.688
2449,京元電子,半導體,2026-01-30,303.0,306.0,295.0,296.0,17513.955
2449,京元電子,半導體,2026-02-02,289.5,293.5,280.0,285.0,17191.14
2449,京元電子,半導體,2026-02-03,295.0,301.0,288.5,293.5,12950.856
2449,京元電子,半導體,2026-02-04,293.0,297.5,287.0,297.0,12024.686
2449,京元電子,半導體,2026-02-05,291.0,292.0,277.5,280.5,18258.783
2449,京元電子,半導體,2026-02-06,286.5,292.0,277.5,283.5,31636.332
2449,京元電子,半導體,2026-02-09,297.0,301.5,291.5,291.5,20671.71
2449,京元電子,半導體,2026-02-10,298.5,308.0,297.0,302.0,25947.331
2449,京元電子,半導體,2026-02-11,309.0,318.0,301.0,313.5,22935.692
2449,京元電子,半導體,2026-02-23,322.5,331.5,313.0,316.5,27444.01
2449,京元電子,半導體,2026-02-24,317.0,329.5,315.0,326.0,19845.357
2449,京元電子,半導體,2026-02-25,333.0,333.0,318.0,320.0,18500.913
2449,京元電子,半導體,2026-02-26,318.5,329.5,317.0,327.0,18744.498
2449,京元電子,半導體,2026-03-02,313.5,322.0,308.0,316.0,13136.56
2449,京元電子,半導體,2026-03-03,315.5,321.5,305.0,305.0,12226.251
2449,京元電子,半導體,2026-03-04,291.5,296.5,276.0,278.0,21866.76
2449,京元電子,半導體,2026-03-05,295.0,304.5,290.5,295.0,16564.064
2449,京元電子,半導體,2026-03-06,291.0,293.5,283.5,284.5,14259.457
2449,京元電子,半導體,2026-03-09,256.5,275.0,256.5,272.0,27843.335
2449,京元電子,半導體,2026-03-10,291.0,299.0,287.0,293.0,25917.202
2449,京元電子,半導體,2026-03-11,301.0,307.0,297.0,306.0,23535.036
2449,京元電子,半導體,2026-03-12,304.5,307.0,297.0,300.0,17050.804
2449,京元電子,半導體,2026-03-13,293.5,302.0,291.0,295.5,12594.274
2449,京元電子,半導體,2026-03-16,298.0,303.0,288.0,288.0,15037.067
2449,京元電子,半導體,2026-03-17,293.0,296.0,290.0,294.0,10911.277
2449,京元電子,半導體,2026-03-18,302.0,323.0,302.0,323.0,35571.257
2449,京元電子,半導體,2026-03-19,320.5,328.0,315.0,316.0,23917.13
2449,京元電子,半導體,2026-03-20,318.0,318.0,298.5,308.0,48134.842
2449,京元電子,半導體,2026-03-23,297.5,301.5,284.0,286.0,23004.822
2449,京元電子,半導體,2026-03-24,296.0,296.5,278.0,278.5,16302.561
2449,京元電子,半導體,2026-03-25,286.0,291.0,284.0,288.5,14622.121
2449,京元電子,半導體,2026-03-26,291.0,298.5,288.0,288.0,15867.718
2449,京元電子,半導體,2026-03-27,280.5,284.0,274.0,278.5,18800.589
2449,京元電子,半導體,2026-03-30,270.5,273.0,262.5,272.0,17223.335
2449,京元電子,半導體,2026-03-31,269.0,273.0,260.5,261.0,20207.522
2449,京元電子,半導體,2026-04-01,277.0,283.5,273.5,280.5,20066.612
2449,京元電子,半導體,2026-04-02,284.0,284.0,255.5,259.0,28958.269
2449,京元電子,半導體,2026-04-07,268.0,270.0,263.0,268.0,13484.28
2449,京元電子,半導體,2026-04-08,281.0,286.5,275.0,280.0,16308.372
2449,京元電子,半導體,2026-04-09,281.5,282.0,273.0,275.0,16986.67
2449,京元電子,半導體,2026-04-10,280.0,282.5,273.5,277.5,12317.884
2449,京元電子,半導體,2026-04-13,281.0,301.5,274.0,295.0,39987.329
2449,京元電子,半導體,2026-04-14,308.0,308.0,291.0,301.0,33693.374
2449,京元電子,半導體,2026-04-15,303.0,304.0,290.0,291.0,28983.839
2449,京元電子,半導體,2026-04-16,293.0,295.0,281.5,283.5,24883.282
2449,京元電子,半導體,2026-04-17,283.5,284.5,274.0,275.0,27061.832
2449,京元電子,半導體,2026-04-20,277.0,283.0,271.0,271.0,25391.077
2449,京元電子,半導體,2026-04-21,274.5,282.0,269.0,281.0,26718.859
2449,京元電子,半導體,2026-04-22,280.0,289.5,277.0,287.5,24583.028
2449,京元電子,半導體,2026-04-23,293.0,303.0,272.0,277.5,55713.491
2449,京元電子,半導體,2026-04-24,284.0,291.0,274.0,286.0,36880.96
2449,京元電子,半導體,2026-04-27,292.0,296.0,279.0,283.5,32859.139
2449,京元電子,半導體,2026-04-28,288.0,290.0,282.0,283.5,25169.719
2449,京元電子,半導體,2026-04-29,281.5,287.5,272.5,283.5,32863.838
2449,京元電子,半導體,2026-04-30,287.0,311.0,286.5,302.5,71863.037
2449,京元電子,半導體,2026-05-04,328.5,332.5,324.5,332.5,30326.432
2449,京元電子,半導體,2026-05-05,341.0,364.5,341.0,354.0,60762.678
2449,京元電子,半導體,2026-05-06,362.0,362.5,325.0,328.5,57121.125
2449,京元電子,半導體,2026-05-07,332.5,343.5,327.0,339.0,30225.784
2449,京元電子,半導體,2026-05-08,336.0,341.0,306.5,311.0,40147.269
2449,京元電子,半導體,2026-05-11,316.0,316.0,294.0,299.5,63413.896
2449,京元電子,半導體,2026-05-12,302.5,302.5,295.0,301.0,41675.314
2449,京元電子,半導體,2026-05-13,297.0,306.0,294.0,305.0,36714.364
2449,京元電子,半導體,2026-05-14,309.0,309.0,295.5,296.0,39127.707
2449,京元電子,半導體,2026-05-15,299.5,306.5,295.5,299.5,36263.194
2449,京元電子,半導體,2026-05-18,298.0,299.5,286.0,295.0,28058.967
2449,京元電子,半導體,2026-05-19,297.0,302.0,289.0,289.0,25944.056
2449,京元電子,半導體,2026-05-20,288.5,289.0,276.5,277.5,33608.273
2449,京元電子,半導體,2026-05-21,286.0,292.5,285.0,286.0,22235.703
2449,京元電子,半導體,2026-05-22,292.0,301.0,290.5,296.0,26407.806
2449,京元電子,半導體,2026-05-25,305.0,318.5,302.5,317.0,53596.825
2449,京元電子,半導體,2026-05-26,319.5,348.5,308.0,338.5,100783.059
2449,京元電子,半導體,2026-05-27,344.5,345.0,308.5,315.5,95192.733
2449,京元電子,半導體,2026-05-28,315.5,334.0,312.0,320.0,72840.078
2449,京元電子,半導體,2026-05-29,329.0,329.5,311.5,328.5,68983.487
2449,京元電子,半導體,2026-06-01,328.5,329.5,317.0,318.0,51661.349
2449,京元電子,半導體,2026-06-02,320.5,324.0,298.0,306.5,48921.03
2449,京元電子,半導體,2026-06-03,309.5,328.0,309.0,322.5,46358.752
2449,京元電子,半導體,2026-06-04,320.5,333.0,315.5,322.0,39706.538
2449,京元電子,半導體,2026-06-05,317.5,317.5,300.5,309.5,28827.2
2449,京元電子,半導體,2026-06-08,279.5,289.5,279.0,288.5,37192.419
2449,京元電子,半導體,2026-06-09,290.0,293.0,283.5,291.0,23113.376
2449,京元電子,半導體,2026-06-10,287.0,291.0,271.5,272.0,31183.365
2449,京元電子,半導體,2026-06-11,269.5,275.5,263.5,272.0,20303.142
2449,京元電子,半導體,2026-06-12,285.0,287.0,280.5,282.0,16442.069
2449,京元電子,半導體,2026-06-15,292.0,298.0,280.5,281.0,24332.715
2449,京元電子,半導體,2026-06-16,284.0,284.0,277.5,278.0,15208.454
2449,京元電子,半導體,2026-06-17,276.0,281.5,273.0,280.5,8684.534
2449,京元電子,半導體,2026-06-18,287.0,308.5,287.0,308.5,52543.047
2449,京元電子,半導體,2026-06-22,314.0,339.0,314.0,339.0,81551.317
2449,京元電子,半導體,2026-06-23,338.5,353.5,325.0,329.5,76716.982
2449,京元電子,半導體,2026-06-24,329.5,336.5,318.0,333.5,42402.486
2449,京元電子,半導體,2026-06-25,338.5,347.0,330.0,334.5,33666.372
2449,京元電子,半導體,2026-06-26,330.0,349.5,306.5,308.0,52126.159
2449,京元電子,半導體,2026-06-29,311.0,316.0,304.0,308.5,16785.342
2449,京元電子,半導體,2026-06-30,315.5,339.0,313.5,337.5,38132.875
2449,京元電子,半導體,2026-07-01,342.0,346.0,329.0,331.0,37186.13
2449,京元電子,半導體,2026-07-02,324.0,347.5,317.5,347.5,24008.391
2449,京元電子,半導體,2026-07-03,337.5,337.5,325.0,335.0,31624.746
2449,京元電子,半導體,2026-07-06,360.0,367.5,349.5,351.0,52913.821
2449,京元電子,半導體,2026-07-07,354.5,355.0,316.0,317.0,48786.899
2449,京元電子,半導體,2026-07-08,317.0,318.0,301.0,305.5,26525.211
2449,京元電子,半導體,2026-07-09,309.5,317.0,304.0,308.5,19407.157
2449,京元電子,半導體,2026-07-13,315.0,321.0,306.0,307.0,19383.018
2449,京元電子,半導體,2026-07-14,311.0,311.0,278.5,291.5,30101.109
2449,京元電子,半導體,2026-07-15,299.0,311.0,296.0,307.0,23993.778
2449,京元電子,半導體,2026-07-16,307.0,324.0,302.5,318.0,30441.207
2454,聯發科,半導體,2026-01-28,1755.0,1800.0,1740.0,1780.0,10480.567
2454,聯發科,半導體,2026-01-29,1780.0,1815.0,1770.0,1780.0,10329.367
2454,聯發科,半導體,2026-01-30,1770.0,1775.0,1735.0,1760.0,11234.997
2454,聯發科,半導體,2026-02-02,1715.0,1740.0,1685.0,1705.0,10073.77
2454,聯發科,半導體,2026-02-03,1740.0,1805.0,1720.0,1795.0,11841.933
2454,聯發科,半導體,2026-02-04,1760.0,1810.0,1740.0,1800.0,11777.248
2454,聯發科,半導體,2026-02-05,1750.0,1800.0,1740.0,1770.0,16289.216
2454,聯發科,半導體,2026-02-06,1745.0,1755.0,1690.0,1710.0,11897.828
2454,聯發科,半導體,2026-02-09,1760.0,1870.0,1760.0,1830.0,12809.28
2454,聯發科,半導體,2026-02-10,1860.0,1865.0,1820.0,1845.0,11214.078
2454,聯發科,半導體,2026-02-11,1795.0,1865.0,1795.0,1855.0,8732.306
2454,聯發科,半導體,2026-02-23,1880.0,1880.0,1790.0,1795.0,17358.721
2454,聯發科,半導體,2026-02-24,1810.0,1825.0,1795.0,1825.0,7063.638
2454,聯發科,半導體,2026-02-25,1840.0,1870.0,1830.0,1870.0,8467.982
2454,聯發科,半導體,2026-02-26,1895.0,1975.0,1850.0,1945.0,14552.36
2454,聯發科,半導體,2026-03-02,1945.0,1945.0,1880.0,1900.0,9622.026
2454,聯發科,半導體,2026-03-03,1900.0,1910.0,1815.0,1815.0,11048.054
2454,聯發科,半導體,2026-03-04,1760.0,1780.0,1715.0,1720.0,12334.83
2454,聯發科,半導體,2026-03-05,1760.0,1800.0,1750.0,1775.0,8337.045
2454,聯發科,半導體,2026-03-06,1745.0,1790.0,1735.0,1765.0,4669.229
2454,聯發科,半導體,2026-03-09,1620.0,1665.0,1610.0,1665.0,12529.102
2454,聯發科,半導體,2026-03-10,1730.0,1730.0,1685.0,1705.0,5620.606
2454,聯發科,半導體,2026-03-11,1760.0,1780.0,1720.0,1765.0,6109.945
2454,聯發科,半導體,2026-03-12,1745.0,1815.0,1735.0,1785.0,6611.202
2454,聯發科,半導體,2026-03-13,1730.0,1745.0,1720.0,1720.0,7254.798
2454,聯發科,半導體,2026-03-16,1720.0,1740.0,1710.0,1710.0,4716.006
2454,聯發科,半導體,2026-03-17,1730.0,1740.0,1715.0,1730.0,4685.106
2454,聯發科,半導體,2026-03-18,1730.0,1745.0,1725.0,1730.0,6292.375
2454,聯發科,半導體,2026-03-19,1700.0,1705.0,1665.0,1680.0,8011.625
2454,聯發科,半導體,2026-03-20,1685.0,1715.0,1655.0,1700.0,8267.553
2454,聯發科,半導體,2026-03-23,1630.0,1645.0,1600.0,1625.0,7225.878
2454,聯發科,半導體,2026-03-24,1655.0,1665.0,1600.0,1620.0,5766.587
2454,聯發科,半導體,2026-03-25,1665.0,1665.0,1620.0,1620.0,6144.537
2454,聯發科,半導體,2026-03-26,1610.0,1640.0,1590.0,1590.0,7833.984
2454,聯發科,半導體,2026-03-27,1560.0,1585.0,1545.0,1585.0,7673.536
2454,聯發科,半導體,2026-03-30,1540.0,1555.0,1505.0,1510.0,8234.525
2454,聯發科,半導體,2026-03-31,1525.0,1540.0,1490.0,1490.0,11429.002
2454,聯發科,半導體,2026-04-01,1550.0,1550.0,1460.0,1465.0,11745.526
2454,聯發科,半導體,2026-04-02,1500.0,1510.0,1445.0,1465.0,9301.597
2454,聯發科,半導體,2026-04-07,1480.0,1480.0,1430.0,1470.0,7645.561
2454,聯發科,半導體,2026-04-08,1520.0,1585.0,1505.0,1580.0,14575.742
2454,聯發科,半導體,2026-04-09,1600.0,1600.0,1550.0,1575.0,8422.977
2454,聯發科,半導體,2026-04-10,1600.0,1605.0,1570.0,1575.0,5738.781
2454,聯發科,半導體,2026-04-13,1645.0,1665.0,1620.0,1620.0,9234.745
2454,聯發科,半導體,2026-04-14,1645.0,1745.0,1640.0,1720.0,12902.742
2454,聯發科,半導體,2026-04-15,1805.0,1845.0,1770.0,1790.0,22780.413
2454,聯發科,半導體,2026-04-16,1850.0,1930.0,1810.0,1895.0,17931.934
2454,聯發科,半導體,2026-04-17,1930.0,1955.0,1885.0,1925.0,16759.982
2454,聯發科,半導體,2026-04-20,1960.0,1965.0,1895.0,1900.0,11656.022
2454,聯發科,半導體,2026-04-21,1930.0,2090.0,1925.0,2090.0,19459.855
2454,聯發科,半導體,2026-04-22,2120.0,2295.0,2110.0,2295.0,24343.038
2454,聯發科,半導體,2026-04-23,2325.0,2335.0,2170.0,2215.0,29760.982
2454,聯發科,半導體,2026-04-24,2340.0,2435.0,2330.0,2435.0,22985.015
2454,聯發科,半導體,2026-04-27,2470.0,2575.0,2410.0,2435.0,25538.897
2454,聯發科,半導體,2026-04-28,2490.0,2675.0,2485.0,2615.0,24314.216
2454,聯發科,半導體,2026-04-29,2550.0,2595.0,2500.0,2575.0,13156.72
2454,聯發科,半導體,2026-04-30,2665.0,2685.0,2565.0,2610.0,17532.158
2454,聯發科,半導體,2026-05-04,2870.0,2870.0,2870.0,2870.0,4019.865
2454,聯發科,半導體,2026-05-05,3155.0,3155.0,3155.0,3155.0,10091.886
2454,聯發科,半導體,2026-05-06,3470.0,3470.0,3155.0,3430.0,39638.46
2454,聯發科,半導體,2026-05-07,3430.0,3430.0,3295.0,3420.0,8465.341
2454,聯發科,半導體,2026-05-08,3320.0,3670.0,3320.0,3630.0,9525.653
2454,聯發科,半導體,2026-05-11,3575.0,3985.0,3565.0,3880.0,8690.923
2454,聯發科,半導體,2026-05-12,3835.0,3910.0,3700.0,3700.0,11090.404
2454,聯發科,半導體,2026-05-13,3625.0,3680.0,3400.0,3495.0,9694.046
2454,聯發科,半導體,2026-05-14,3585.0,3590.0,3385.0,3405.0,7103.89
2454,聯發科,半導體,2026-05-15,3425.0,3555.0,3200.0,3260.0,7341.025
2454,聯發科,半導體,2026-05-18,3240.0,3550.0,3150.0,3400.0,7040.537
2454,聯發科,半導體,2026-05-19,3475.0,3495.0,3100.0,3155.0,10055.471
2454,聯發科,半導體,2026-05-20,3195.0,3350.0,3155.0,3230.0,9296.108
2454,聯發科,半導體,2026-05-21,3415.0,3550.0,3405.0,3550.0,5983.092
2454,聯發科,半導體,2026-05-22,3765.0,3880.0,3675.0,3860.0,20839.466
2454,聯發科,半導體,2026-05-25,4245.0,4245.0,4245.0,4245.0,4616.291
2454,聯發科,半導體,2026-05-26,4375.0,4440.0,4180.0,4265.0,19540.872
2454,聯發科,半導體,2026-05-27,4475.0,4690.0,4450.0,4640.0,18260.84
2454,聯發科,半導體,2026-05-28,4620.0,4685.0,4270.0,4410.0,16433.052
2454,聯發科,半導體,2026-05-29,4460.0,4485.0,4235.0,4310.0,23109.791
2454,聯發科,半導體,2026-06-01,4440.0,4710.0,4440.0,4555.0,20083.897
2454,聯發科,半導體,2026-06-02,4970.0,4970.0,4380.0,4525.0,15626.708
2454,聯發科,半導體,2026-06-03,4540.0,4650.0,4420.0,4545.0,10480.184
2454,聯發科,半導體,2026-06-04,4600.0,4685.0,4430.0,4430.0,11204.169
2454,聯發科,半導體,2026-06-05,4360.0,4430.0,4130.0,4300.0,11919.031
2454,聯發科,半導體,2026-06-08,3935.0,4090.0,3935.0,4070.0,16219.464
2454,聯發科,半導體,2026-06-09,4180.0,4475.0,4130.0,4475.0,16487.21
2454,聯發科,半導體,2026-06-10,4315.0,4520.0,4120.0,4155.0,17412.956
2454,聯發科,半導體,2026-06-11,4085.0,4150.0,3880.0,4085.0,17556.61
2454,聯發科,半導體,2026-06-12,4410.0,4415.0,4165.0,4180.0,8765.007
2454,聯發科,半導體,2026-06-15,4355.0,4545.0,4350.0,4470.0,12014.769
2454,聯發科,半導體,2026-06-16,4550.0,4565.0,4415.0,4560.0,11309.893
2454,聯發科,半導體,2026-06-17,4495.0,4535.0,4380.0,4460.0,9197.868
2454,聯發科,半導體,2026-06-18,4535.0,4590.0,4375.0,4390.0,12997.743
2454,聯發科,半導體,2026-06-22,4385.0,4565.0,4380.0,4465.0,11596.124
2454,聯發科,半導體,2026-06-23,4720.0,4785.0,4515.0,4535.0,18449.972
2454,聯發科,半導體,2026-06-24,4480.0,4515.0,4225.0,4285.0,16421.271
2454,聯發科,半導體,2026-06-25,4400.0,4445.0,4215.0,4310.0,10274.439
2454,聯發科,半導體,2026-06-26,4150.0,4185.0,3880.0,3880.0,24916.481
2454,聯發科,半導體,2026-06-29,3870.0,4000.0,3825.0,3910.0,11358.316
2454,聯發科,半導體,2026-06-30,4145.0,4300.0,4060.0,4245.0,16095.233
2454,聯發科,半導體,2026-07-01,4315.0,4380.0,4225.0,4335.0,10163.517
