name,sector,date,open,high,low,close,volume
華新科,被動元件,2026-03-27,124.0,128.5,122.5,128.0,3908.41
華新科,被動元件,2026-03-30,124.5,125.0,121.0,124.5,3656.412
華新科,被動元件,2026-03-31,124.5,126.0,116.5,117.0,6897.274
華新科,被動元件,2026-04-01,122.0,123.0,117.5,118.0,5680.016
華新科,被動元件,2026-04-02,120.0,120.5,114.0,114.0,6454.502
長榮,航運,2026-01-26,188.0,189.5,186.5,188.5,9269.772
長榮,航運,2026-01-27,188.0,190.0,187.0,187.0,10768.523
長榮,航運,2026-01-28,188.0,192.0,188.0,192.0,12409.267
長榮,航運,2026-01-29,192.0,193.0,189.5,190.0,7261.594
長榮,航運,2026-01-30,189.5,191.0,186.0,186.0,11696.75
長榮,航運,2026-02-02,186.0,186.0,183.0,184.0,8673.02
長榮,航運,2026-02-03,186.0,187.5,185.0,185.0,7820.548
長榮,航運,2026-02-04,185.5,189.0,184.5,188.5,5666.97
長榮,航運,2026-02-05,188.0,189.0,187.0,187.0,4646.243
長榮,航運,2026-02-06,186.5,187.5,184.0,187.5,4418.089
長榮,航運,2026-02-09,187.5,188.5,186.0,186.5,4715.337
長榮,航運,2026-02-10,187.5,188.0,186.0,186.0,5854.742
長榮,航運,2026-02-11,187.5,187.5,186.0,186.0,5806.307
長榮,航運,2026-02-23,188.0,191.5,187.5,188.5,17930.632
長榮,航運,2026-02-24,190.0,192.0,190.0,190.5,9706.103
長榮,航運,2026-02-25,191.5,193.0,190.5,192.0,14383.16
長榮,航運,2026-02-26,194.0,197.5,194.0,197.0,25373.813
長榮,航運,2026-03-02,211.0,213.5,200.0,210.0,50248.211
長榮,航運,2026-03-03,213.5,219.5,212.5,216.5,57452.075
長榮,航運,2026-03-04,221.0,222.5,207.0,209.5,65305.974
長榮,航運,2026-03-05,212.0,220.0,203.0,208.0,40304.123
長榮,航運,2026-03-06,211.0,212.0,205.0,210.5,16360.094
長榮,航運,2026-03-09,210.0,216.0,205.0,210.5,48732.261
長榮,航運,2026-03-10,207.0,210.0,203.5,205.5,23552.225
長榮,航運,2026-03-11,205.5,212.0,204.0,210.0,18392.601
長榮,航運,2026-03-12,211.5,213.0,209.0,211.5,11671.987
長榮,航運,2026-03-13,210.5,211.5,207.0,207.5,13965.302
長榮,航運,2026-03-16,212.0,219.5,212.0,218.5,41089.652
長榮,航運,2026-03-17,218.5,218.5,214.0,218.0,15234.029
長榮,航運,2026-03-18,219.0,220.0,216.5,218.0,11442.745
長榮,航運,2026-03-19,219.0,222.0,217.5,217.5,13999.135
長榮,航運,2026-03-20,218.0,218.0,212.5,214.0,23761.787
長榮,航運,2026-03-23,208.0,208.5,202.5,204.0,19045.399
長榮,航運,2026-03-24,206.0,206.0,202.0,203.0,8161.532
長榮,航運,2026-03-25,205.0,206.0,203.0,206.0,8811.506
長榮,航運,2026-03-26,206.0,206.5,202.5,203.0,6049.866
長榮,航運,2026-03-27,202.5,204.5,199.5,201.0,9564.788
長榮,航運,2026-03-30,199.5,206.0,199.5,203.5,9488.897
長榮,航運,2026-03-31,204.0,205.0,198.5,199.5,11065.664
長榮,航運,2026-04-01,202.0,205.0,201.0,204.5,7574.196
長榮,航運,2026-04-02,204.0,204.5,201.0,202.5,6011.232
新興,航運,2026-01-26,29.35,29.35,28.4,29.05,6715.817
新興,航運,2026-01-27,29.6,30.2,29.1,29.15,11496.453
新興,航運,2026-01-28,31.5,32.05,30.25,31.3,46911.462
新興,航運,2026-01-29,30.75,31.5,29.35,29.55,33329.422
新興,航運,2026-01-30,30.2,30.5,29.2,29.25,17006.664
新興,航運,2026-02-02,30.25,30.3,27.6,27.75,29496.036
新興,航運,2026-02-03,28.1,28.9,27.95,28.65,14385.647
新興,航運,2026-02-04,28.6,29.1,28.15,29.0,6364.307
新興,航運,2026-02-05,28.65,28.75,28.15,28.5,6637.031
新興,航運,2026-02-06,28.05,28.2,27.35,27.85,7375.269
新興,航運,2026-02-09,28.0,28.7,27.95,28.7,5716.626
新興,航運,2026-02-10,28.75,29.35,28.5,29.25,8628.114
新興,航運,2026-02-11,29.0,29.35,28.7,29.15,6497.493
新興,航運,2026-02-23,30.0,30.35,29.3,29.6,11962.002
新興,航運,2026-02-24,30.15,31.15,30.05,30.9,15655.809
新興,航運,2026-02-25,31.4,33.7,31.4,32.9,30348.535
新興,航運,2026-02-26,32.7,34.45,32.5,33.75,24899.399
新興,航運,2026-03-02,37.1,37.1,37.1,37.1,13861.127
新興,航運,2026-03-03,39.05,40.2,36.1,37.85,85268.403
新興,航運,2026-03-04,38.6,39.5,34.25,35.0,57905.679
新興,航運,2026-03-05,35.3,37.9,34.0,34.95,41373.95
新興,航運,2026-03-06,36.5,36.65,33.6,34.0,43760.44
新興,航運,2026-03-09,33.3,35.35,32.3,34.1,50940.587
新興,航運,2026-03-10,33.7,35.35,32.6,33.15,28165.073
新興,航運,2026-03-11,33.3,34.5,33.15,34.45,17124.443
新興,航運,2026-03-12,34.85,36.65,34.75,35.5,26585.659
新興,航運,2026-03-13,36.0,36.3,33.6,34.75,26022.334
新興,航運,2026-03-16,34.7,38.2,34.7,38.2,56548.428
新興,航運,2026-03-17,38.55,41.8,37.7,40.6,80759.997
新興,航運,2026-03-18,42.2,43.5,40.65,41.2,71688.52
新興,航運,2026-03-19,42.2,45.25,42.0,43.35,53657.404
新興,航運,2026-03-20,46.25,46.25,39.55,39.8,56962.373
新興,航運,2026-03-23,40.0,41.45,39.2,39.85,29777.896
新興,航運,2026-03-24,39.65,42.5,39.55,41.7,49159.761
新興,航運,2026-03-25,42.35,44.0,41.05,42.35,53166.978
新興,航運,2026-03-26,42.0,43.7,41.9,42.75,31868.578
新興,航運,2026-03-27,43.1,44.0,41.9,43.0,35433.161
新興,航運,2026-03-30,42.9,43.75,41.4,42.0,26329.898
新興,航運,2026-03-31,42.4,44.1,41.2,42.0,35419.514
新興,航運,2026-04-01,41.8,42.95,40.35,41.0,20344.039
新興,航運,2026-04-02,42.0,42.2,41.1,41.3,11396.835
裕民,航運,2026-01-26,62.0,63.3,61.6,63.2,3998.684
裕民,航運,2026-01-27,63.8,64.9,62.7,62.9,8904.894
裕民,航運,2026-01-28,68.0,69.1,65.5,66.8,36066.031
裕民,航運,2026-01-29,65.0,65.9,62.4,62.6,19588.354
裕民,航運,2026-01-30,62.8,63.5,61.7,62.2,9290.424
裕民,航運,2026-02-02,64.1,64.5,61.0,61.0,8739.401
裕民,航運,2026-02-03,61.2,62.3,61.0,61.6,3460.314
裕民,航運,2026-02-04,61.0,62.5,60.7,62.5,2342.984
裕民,航運,2026-02-05,61.6,61.9,61.1,61.6,3179.087
裕民,航運,2026-02-06,61.1,61.2,60.1,60.6,3600.972
裕民,航運,2026-02-09,61.1,61.8,60.9,61.3,1971.288
裕民,航運,2026-02-10,61.6,62.5,61.2,62.1,2666.191
裕民,航運,2026-02-11,61.9,62.9,61.6,62.6,3692.39
裕民,航運,2026-02-23,63.3,64.0,62.9,62.9,6763.623
裕民,航運,2026-02-24,63.5,65.0,63.5,64.0,6078.463
裕民,航運,2026-02-25,64.1,66.0,64.1,64.9,7848.001
裕民,航運,2026-02-26,64.8,67.5,64.8,66.5,9735.521
裕民,航運,2026-03-02,71.0,71.5,65.0,67.7,19262.597
裕民,航運,2026-03-03,67.8,70.7,67.7,69.5,15401.229
裕民,航運,2026-03-04,70.3,70.6,65.0,66.0,14757.716
裕民,航運,2026-03-05,66.4,68.4,65.1,66.2,10490.806
裕民,航運,2026-03-06,65.5,66.3,63.3,63.7,7655.808
裕民,航運,2026-03-09,60.5,61.3,59.5,60.4,8969.772
裕民,航運,2026-03-10,61.8,62.7,60.6,60.9,4626.399
裕民,航運,2026-03-11,60.8,62.1,60.6,61.7,3356.914
裕民,航運,2026-03-12,61.7,62.4,60.1,60.1,8166.372
裕民,航運,2026-03-13,59.8,60.3,58.4,58.6,8018.895
裕民,航運,2026-03-16,58.7,60.6,58.5,60.0,5811.864
裕民,航運,2026-03-17,60.8,62.1,59.8,61.6,6580.956
裕民,航運,2026-03-18,61.6,62.0,60.8,61.0,2945.395
裕民,航運,2026-03-19,61.5,62.2,59.9,60.5,6899.525
裕民,航運,2026-03-20,61.2,61.6,58.9,59.0,5639.953
裕民,航運,2026-03-23,58.1,59.0,57.8,58.6,2685.939
裕民,航運,2026-03-24,59.0,59.6,58.3,59.2,3049.067
裕民,航運,2026-03-25,59.9,60.4,59.1,60.4,3678.958
裕民,航運,2026-03-26,60.6,60.6,58.2,58.3,5052.395
裕民,航運,2026-03-27,58.3,58.7,57.2,57.6,3463.957
裕民,航運,2026-03-30,56.9,57.8,56.6,57.3,2926.775
裕民,航運,2026-03-31,57.5,58.4,56.8,58.0,4334.622
裕民,航運,2026-04-01,58.6,60.0,58.3,59.5,4963.992
裕民,航運,2026-04-02,60.0,60.0,58.5,58.6,2328.596
陽明,航運,2026-01-26,54.0,54.3,53.3,54.3,10409.497
陽明,航運,2026-01-27,54.3,54.6,53.5,53.9,10246.104
陽明,航運,2026-01-28,54.2,55.2,54.2,54.8,15431.583
陽明,航運,2026-01-29,54.8,54.8,54.2,54.7,9747.941
陽明,航運,2026-01-30,54.9,54.9,53.3,53.4,12074.977
陽明,航運,2026-02-02,52.7,53.0,52.1,52.3,10796.705
陽明,航運,2026-02-03,52.7,53.0,52.3,52.4,7029.767
陽明,航運,2026-02-04,52.2,53.3,52.1,52.8,7035.973
陽明,航運,2026-02-05,53.3,53.7,52.8,52.8,7045.457
陽明,航運,2026-02-06,52.4,52.4,51.7,52.2,9781.881
陽明,航運,2026-02-09,52.4,52.6,52.0,52.2,5868.133
陽明,航運,2026-02-10,52.9,53.1,52.5,52.8,7924.099
陽明,航運,2026-02-11,52.6,53.3,52.5,53.3,8163.488
陽明,航運,2026-02-23,54.2,56.0,54.1,55.5,34692.392
陽明,航運,2026-02-24,55.7,56.1,55.5,55.9,13868.548
陽明,航運,2026-02-25,56.3,56.4,55.7,56.3,15068.653
陽明,航運,2026-02-26,56.4,57.7,56.3,57.4,33209.641
陽明,航運,2026-03-02,61.9,62.9,58.7,60.0,80212.098
陽明,航運,2026-03-03,61.1,66.0,61.0,66.0,176100.716
陽明,航運,2026-03-04,68.9,69.9,63.1,63.6,288355.411
陽明,航運,2026-03-05,64.2,67.0,59.3,60.0,140918.271
陽明,航運,2026-03-06,61.9,63.0,59.8,60.7,62493.695
陽明,航運,2026-03-09,61.5,65.0,59.1,61.6,166538.227
陽明,航運,2026-03-10,60.0,60.9,59.3,60.0,52356.04
陽明,航運,2026-03-11,60.5,61.5,60.3,60.9,29795.534
陽明,航運,2026-03-12,61.8,62.9,61.1,62.1,38247.824
陽明,航運,2026-03-13,62.2,62.6,59.1,59.2,45304.442
陽明,航運,2026-03-16,59.9,61.2,59.2,59.3,30393.706
陽明,航運,2026-03-17,59.9,59.9,58.2,58.5,28925.699
陽明,航運,2026-03-18,58.1,58.8,57.2,58.3,30708.498
陽明,航運,2026-03-19,58.5,59.2,56.5,56.5,30033.145
陽明,航運,2026-03-20,56.5,56.6,55.1,56.1,51512.121
陽明,航運,2026-03-23,51.6,54.1,51.6,52.8,26350.654
陽明,航運,2026-03-24,53.2,53.4,52.0,52.4,19679.925
陽明,航運,2026-03-25,53.4,53.8,52.7,53.7,12470.091
陽明,航運,2026-03-26,54.2,54.3,52.6,52.6,12657.082
陽明,航運,2026-03-27,52.4,53.7,52.3,52.4,15106.348
陽明,航運,2026-03-30,52.5,54.0,52.2,53.0,17441.83
陽明,航運,2026-03-31,53.3,53.4,51.9,52.0,16650.241
陽明,航運,2026-04-01,52.6,53.0,52.4,52.7,11246.82
陽明,航運,2026-04-02,52.8,52.9,51.8,52.1,11338.274
華航,航運,2026-01-26,22.35,22.65,22.0,22.5,29555.745
華航,航運,2026-01-27,22.6,23.0,22.5,22.9,49974.264
華航,航運,2026-01-28,23.0,23.5,22.5,22.5,46279.578
華航,航運,2026-01-29,22.5,22.65,22.2,22.3,26619.003
華航,航運,2026-01-30,22.55,22.75,21.85,22.2,40208.35
華航,航運,2026-02-02,22.15,22.15,21.75,21.95,27021.146
華航,航運,2026-02-03,22.15,22.7,22.1,22.3,34343.886
華航,航運,2026-02-04,22.4,22.7,22.15,22.65,25625.108
華航,航運,2026-02-05,22.7,22.95,22.6,22.75,21760.663
華航,航運,2026-02-06,22.75,22.75,22.4,22.65,22701.905
華航,航運,2026-02-09,22.75,23.0,22.6,22.8,25922.093
華航,航運,2026-02-10,22.9,23.05,22.7,22.95,42843.407
華航,航運,2026-02-11,22.9,23.0,22.45,22.7,37971.314
華航,航運,2026-02-23,22.95,22.95,21.65,21.95,73513.23
華航,航運,2026-02-24,21.8,21.8,21.2,21.3,71241.497
華航,航運,2026-02-25,21.4,21.5,21.0,21.1,51851.519
華航,航運,2026-02-26,21.15,21.3,20.8,21.0,48482.364
華航,航運,2026-03-02,20.2,20.5,19.85,19.85,86371.984
華航,航運,2026-03-03,19.7,19.75,19.2,19.25,70912.272
華航,航運,2026-03-04,19.1,19.15,18.6,18.6,73899.048
華航,航運,2026-03-05,19.05,19.2,18.65,18.9,62961.675
華航,航運,2026-03-06,18.95,19.1,18.8,18.9,42379.261
華航,航運,2026-03-09,18.2,18.4,18.0,18.25,64666.964
華航,航運,2026-03-10,18.7,18.7,18.25,18.35,40654.789
華航,航運,2026-03-11,18.55,19.15,18.5,19.0,48068.617
華航,航運,2026-03-12,19.05,19.25,18.8,18.9,41421.935
華航,航運,2026-03-13,18.75,18.75,18.4,18.5,38325.06
華航,航運,2026-03-16,18.55,18.85,18.5,18.7,32928.803
華航,航運,2026-03-17,18.9,19.1,18.75,19.0,30971.459
華航,航運,2026-03-18,19.2,19.25,18.85,18.95,40795.207
華航,航運,2026-03-19,18.8,18.85,18.55,18.7,31375.645
華航,航運,2026-03-20,18.7,18.85,18.6,18.85,25163.356
華航,航運,2026-03-23,18.6,18.8,18.4,18.55,24454.097
華航,航運,2026-03-24,18.8,19.05,18.7,18.75,31096.597
華航,航運,2026-03-25,19.0,19.05,18.7,18.95,22312.547
華航,航運,2026-03-26,18.85,18.95,18.75,18.75,14847.779
華航,航運,2026-03-27,18.65,18.75,18.5,18.65,23183.489
華航,航運,2026-03-30,18.35,18.55,18.3,18.35,21705.0
華航,航運,2026-03-31,18.4,18.4,17.9,17.9,38297.575
華航,航運,2026-04-01,18.25,18.45,18.2,18.4,22082.664
華航,航運,2026-04-02,18.35,18.65,18.2,18.2,27696.971
萬海,航運,2026-01-26,75.5,75.5,74.3,74.9,6413.724
萬海,航運,2026-01-27,75.6,75.7,74.0,74.0,7743.98
萬海,航運,2026-01-28,74.3,75.9,74.3,74.9,7787.496
萬海,航運,2026-01-29,75.5,75.5,74.2,74.3,5383.62
萬海,航運,2026-01-30,74.7,74.9,73.1,73.5,8902.523
萬海,航運,2026-02-02,74.1,74.6,73.3,73.5,6795.655
萬海,航運,2026-02-03,74.6,74.6,73.5,73.6,3604.811
萬海,航運,2026-02-04,74.3,75.2,73.6,75.0,4459.438
萬海,航運,2026-02-05,75.0,75.8,74.8,74.8,3307.173
萬海,航運,2026-02-06,74.2,74.4,73.2,73.9,4106.126
萬海,航運,2026-02-09,74.3,74.8,73.7,73.8,2790.775
萬海,航運,2026-02-10,74.2,74.9,74.0,74.5,3203.602
萬海,航運,2026-02-11,75.0,75.7,74.4,75.0,4021.102
萬海,航運,2026-02-23,76.4,77.4,76.2,76.3,7485.31
萬海,航運,2026-02-24,76.3,77.0,75.7,75.7,5545.336
萬海,航運,2026-02-25,75.8,76.8,75.8,76.4,8011.454
萬海,航運,2026-02-26,76.4,77.6,76.4,76.4,10826.282
萬海,航運,2026-03-02,82.4,83.9,78.3,79.9,37560.872
萬海,航運,2026-03-03,80.4,87.6,80.4,87.0,84974.327
萬海,航運,2026-03-04,90.0,92.4,81.5,81.5,121525.146
萬海,航運,2026-03-05,82.0,85.2,77.9,78.7,52073.048
萬海,航運,2026-03-06,79.6,80.5,76.9,78.6,23639.242
萬海,航運,2026-03-09,78.1,84.8,76.6,81.1,75213.172
萬海,航運,2026-03-10,80.0,80.3,77.6,79.2,22157.022
萬海,航運,2026-03-11,79.9,80.4,78.8,79.8,17817.593
萬海,航運,2026-03-12,81.8,82.5,79.8,80.0,17797.908
萬海,航運,2026-03-13,80.6,81.0,78.3,78.7,11393.51
萬海,航運,2026-03-16,79.6,81.0,78.5,78.9,16399.548
萬海,航運,2026-03-17,79.7,79.8,78.2,79.3,8466.882
萬海,航運,2026-03-18,80.0,80.0,78.6,79.9,9539.589
萬海,航運,2026-03-19,80.0,80.9,78.5,78.5,11020.103
萬海,航運,2026-03-20,78.6,79.2,77.8,79.0,40807.97
萬海,航運,2026-03-23,77.1,79.1,74.8,74.8,15284.713
萬海,航運,2026-03-24,76.1,76.1,73.8,74.0,6428.261
萬海,航運,2026-03-25,75.5,75.8,74.6,75.5,4245.332
萬海,航運,2026-03-26,76.0,76.2,74.5,74.5,3618.362
萬海,航運,2026-03-27,74.6,76.8,74.3,75.1,7282.796
萬海,航運,2026-03-30,74.7,79.8,74.5,78.2,18895.444
萬海,航運,2026-03-31,78.5,79.8,76.5,77.1,12216.3
萬海,航運,2026-04-01,78.2,79.8,77.4,79.8,11468.124
萬海,航運,2026-04-02,79.5,79.5,77.8,78.0,6662.549
長榮航,航運,2026-01-26,38.8,38.8,38.1,38.5,24557.583
長榮航,航運,2026-01-27,38.55,38.75,38.1,38.3,27732.833
長榮航,航運,2026-01-28,38.5,38.95,38.0,38.1,30194.209
長榮航,航運,2026-01-29,38.1,38.15,37.6,37.95,24689.559
長榮航,航運,2026-01-30,37.95,38.15,37.25,37.4,25824.335
長榮航,航運,2026-02-02,37.4,37.75,37.1,37.5,19998.759
長榮航,航運,2026-02-03,37.85,38.55,37.8,38.05,32602.033
長榮航,航運,2026-02-04,38.05,38.4,37.85,38.4,22518.423
長榮航,航運,2026-02-05,38.35,38.8,38.3,38.45,26000.762
長榮航,航運,2026-02-06,38.55,38.65,38.2,38.6,24332.428
長榮航,航運,2026-02-09,38.75,38.95,38.5,38.8,26191.164
長榮航,航運,2026-02-10,38.85,39.15,38.65,39.0,32034.902
長榮航,航運,2026-02-11,39.0,39.05,38.45,38.85,31065.589
長榮航,航運,2026-02-23,39.0,39.05,38.0,38.0,40281.109
長榮航,航運,2026-02-24,38.05,38.1,37.8,38.0,34562.509
長榮航,航運,2026-02-25,38.1,38.2,37.85,37.95,28903.006
長榮航,航運,2026-02-26,38.05,38.4,37.65,38.0,51481.944
長榮航,航運,2026-03-02,36.7,36.7,35.7,36.3,72075.122
長榮航,航運,2026-03-03,35.85,36.0,35.05,35.4,51964.356
長榮航,航運,2026-03-04,34.65,34.75,33.85,33.85,50721.246
長榮航,航運,2026-03-05,34.55,34.65,33.9,34.05,40094.018
長榮航,航運,2026-03-06,33.7,34.4,33.65,34.25,28357.864
長榮航,航運,2026-03-09,33.0,33.5,32.2,32.5,68478.162
長榮航,航運,2026-03-10,33.25,33.25,32.15,32.6,39630.822
長榮航,航運,2026-03-11,33.0,34.25,32.95,33.9,53324.03
長榮航,航運,2026-03-12,33.9,34.3,33.7,33.7,26684.15
長榮航,航運,2026-03-13,33.7,34.25,33.25,33.55,27501.169
長榮航,航運,2026-03-16,34.85,35.0,34.3,34.8,41220.891
長榮航,航運,2026-03-17,34.95,35.75,34.7,35.7,33001.095
長榮航,航運,2026-03-18,35.85,35.85,35.25,35.5,27750.269
長榮航,航運,2026-03-19,35.05,35.2,34.45,34.65,43081.164
長榮航,航運,2026-03-20,34.55,34.95,34.3,34.8,35403.476
長榮航,航運,2026-03-23,34.1,35.1,33.8,34.85,46397.629
長榮航,航運,2026-03-24,35.6,36.1,35.25,35.3,32295.878
長榮航,航運,2026-03-25,36.0,36.0,35.15,35.65,20939.891
長榮航,航運,2026-03-26,35.1,35.95,35.1,35.35,17287.161
長榮航,航運,2026-03-27,35.75,35.75,34.95,35.45,22016.121
長榮航,航運,2026-03-30,34.4,35.2,34.35,34.65,21976.482
長榮航,航運,2026-03-31,34.35,34.45,33.85,33.95,26481.79
長榮航,航運,2026-04-01,34.8,35.0,34.6,35.0,14680.989
長榮航,航運,2026-04-02,35.3,35.4,34.85,34.95,13482.779
台灣高鐵,航運,2026-01-26,26.95,27.25,26.85,27.25,5473.107
台灣高鐵,航運,2026-01-27,27.25,27.35,27.15,27.15,5354.211
台灣高鐵,航運,2026-01-28,27.05,27.2,27.05,27.2,5238.823
台灣高鐵,航運,2026-01-29,27.2,27.6,27.2,27.6,7456.085
台灣高鐵,航運,2026-01-30,27.6,27.65,27.1,27.35,7755.494
台灣高鐵,航運,2026-02-02,27.3,27.3,27.05,27.1,4129.026
台灣高鐵,航運,2026-02-03,27.1,27.25,27.1,27.1,4503.832
台灣高鐵,航運,2026-02-04,27.1,27.2,27.1,27.1,3198.764
台灣高鐵,航運,2026-02-05,27.1,27.35,27.05,27.1,3582.446
台灣高鐵,航運,2026-02-06,27.0,27.15,27.0,27.0,3863.501
台灣高鐵,航運,2026-02-09,27.15,27.25,27.05,27.15,3904.238
台灣高鐵,航運,2026-02-10,27.15,27.35,27.15,27.35,4422.506
台灣高鐵,航運,2026-02-11,27.35,27.35,27.1,27.15,5295.432
台灣高鐵,航運,2026-02-23,27.4,27.45,27.15,27.35,7198.365
台灣高鐵,航運,2026-02-24,27.35,27.4,27.1,27.3,6647.206
台灣高鐵,航運,2026-02-25,27.3,27.3,27.1,27.1,5859.366
台灣高鐵,航運,2026-02-26,27.1,27.2,27.0,27.05,12485.925
台灣高鐵,航運,2026-03-02,27.25,27.25,26.9,27.25,6756.514
台灣高鐵,航運,2026-03-03,26.9,27.0,26.85,26.85,7540.715
台灣高鐵,航運,2026-03-04,26.75,26.75,26.45,26.55,9994.887
台灣高鐵,航運,2026-03-05,26.55,26.75,26.5,26.6,5535.486
台灣高鐵,航運,2026-03-06,26.5,26.65,26.35,26.5,4582.95
台灣高鐵,航運,2026-03-09,26.1,26.3,26.0,26.15,6277.398
台灣高鐵,航運,2026-03-10,26.4,26.45,26.2,26.2,5234.981
台灣高鐵,航運,2026-03-11,26.2,26.35,26.15,26.25,3542.985
台灣高鐵,航運,2026-03-12,26.2,26.25,26.0,26.0,11007.074
台灣高鐵,航運,2026-03-13,25.9,26.0,25.65,25.9,6907.077
台灣高鐵,航運,2026-03-16,25.9,26.25,25.75,26.15,4679.345
台灣高鐵,航運,2026-03-17,26.1,26.3,26.0,26.25,6195.018
台灣高鐵,航運,2026-03-18,26.35,26.35,26.05,26.1,5025.821
台灣高鐵,航運,2026-03-19,26.15,26.3,25.95,26.15,5234.83
台灣高鐵,航運,2026-03-20,26.05,26.35,26.05,26.35,7201.679
台灣高鐵,航運,2026-03-23,26.1,26.1,25.8,25.9,5361.69
台灣高鐵,航運,2026-03-24,25.95,26.1,25.85,26.05,3796.172
台灣高鐵,航運,2026-03-25,26.35,26.45,26.1,26.45,5511.798
台灣高鐵,航運,2026-03-26,26.3,26.5,26.25,26.25,5285.469
台灣高鐵,航運,2026-03-27,26.3,26.4,26.15,26.15,4859.83
台灣高鐵,航運,2026-03-30,25.85,26.5,25.85,26.5,9821.399
台灣高鐵,航運,2026-03-31,26.5,26.5,26.0,26.35,6916.488
台灣高鐵,航運,2026-04-01,26.45,26.9,26.15,26.8,6708.029
台灣高鐵,航運,2026-04-02,26.9,26.9,26.5,26.6,4346.18
漢翔,航運,2026-01-26,56.7,57.5,56.5,57.3,9226.936
漢翔,航運,2026-01-27,57.5,57.6,54.8,54.9,13421.899
漢翔,航運,2026-01-28,55.3,55.3,54.0,54.5,8248.59
漢翔,航運,2026-01-29,55.1,56.6,54.5,55.4,12274.279
漢翔,航運,2026-01-30,55.8,55.8,53.1,53.2,8715.329
漢翔,航運,2026-02-02,53.5,54.3,52.0,52.4,7366.303
漢翔,航運,2026-02-03,53.0,53.9,52.8,53.3,4734.3
漢翔,航運,2026-02-04,53.3,54.5,52.8,54.1,4002.6
漢翔,航運,2026-02-05,53.9,53.9,52.1,52.1,6311.3
漢翔,航運,2026-02-06,52.1,52.3,50.5,51.6,5190.534
漢翔,航運,2026-02-09,52.5,52.8,51.8,51.9,3767.659
漢翔,航運,2026-02-10,52.0,52.5,51.8,52.2,2853.166
漢翔,航運,2026-02-11,52.2,54.9,52.2,54.4,10541.66
漢翔,航運,2026-02-23,56.2,57.5,56.0,56.3,17391.849
漢翔,航運,2026-02-24,56.3,57.2,55.6,56.5,11255.481
漢翔,航運,2026-02-25,56.8,56.8,55.3,55.5,8126.286
漢翔,航運,2026-02-26,55.5,55.7,54.4,55.0,6252.888
漢翔,航運,2026-03-02,57.5,58.2,54.3,54.6,29198.094
漢翔,航運,2026-03-03,54.8,56.0,54.1,54.9,9168.865
漢翔,航運,2026-03-04,55.4,55.9,53.2,53.5,12522.905
漢翔,航運,2026-03-05,54.5,55.3,54.1,54.9,7832.228
漢翔,航運,2026-03-06,54.5,55.5,54.3,54.9,3368.284
漢翔,航運,2026-03-09,52.4,52.4,50.7,50.8,9811.053
漢翔,航運,2026-03-10,51.7,51.7,50.2,50.5,7454.34
漢翔,航運,2026-03-11,51.0,51.6,50.7,51.4,7440.753
漢翔,航運,2026-03-12,51.5,51.5,50.4,50.5,5801.25
漢翔,航運,2026-03-13,50.1,51.3,50.1,50.8,4525.926
漢翔,航運,2026-03-16,51.0,51.3,50.2,50.5,3671.361
漢翔,航運,2026-03-17,51.0,51.0,50.5,50.5,3581.025
漢翔,航運,2026-03-18,51.0,51.5,50.4,51.2,4898.359
漢翔,航運,2026-03-19,51.0,51.0,50.2,50.2,4425.443
漢翔,航運,2026-03-20,50.3,50.5,49.55,49.7,4373.929
漢翔,航運,2026-03-23,48.85,51.2,48.5,49.1,6595.994
漢翔,航運,2026-03-24,50.0,50.0,48.45,49.1,3428.268
漢翔,航運,2026-03-25,49.8,51.2,49.7,51.2,4745.074
漢翔,航運,2026-03-26,51.2,51.2,49.9,49.9,5498.858
漢翔,航運,2026-03-27,49.0,49.35,48.2,48.5,6225.684
漢翔,航運,2026-03-30,48.35,49.4,48.0,48.7,4775.8
漢翔,航運,2026-03-31,49.0,49.0,46.8,46.8,6005.608
漢翔,航運,2026-04-01,47.7,47.85,47.05,47.05,2621.324
漢翔,航運,2026-04-02,47.5,47.55,46.6,46.7,2807.931
慧洋-KY,航運,2026-01-26,71.0,72.0,70.7,71.8,2890.642
慧洋-KY,航運,2026-01-27,72.2,73.5,70.9,70.9,4002.291
慧洋-KY,航運,2026-01-28,74.6,75.9,71.5,72.6,11744.794
慧洋-KY,航運,2026-01-29,72.5,72.9,71.2,71.2,3067.963
慧洋-KY,航運,2026-01-30,72.0,72.5,70.6,70.7,2791.619
慧洋-KY,航運,2026-02-02,72.4,72.5,69.1,69.1,3912.505
慧洋-KY,航運,2026-02-03,69.4,70.9,69.4,69.7,2048.298
慧洋-KY,航運,2026-02-04,69.3,71.4,68.6,71.4,1655.482
慧洋-KY,航運,2026-02-05,69.7,70.3,68.6,69.2,2670.921
慧洋-KY,航運,2026-02-06,68.0,68.6,67.4,68.2,2125.76
慧洋-KY,航運,2026-02-09,69.1,70.0,68.5,70.0,2360.746
慧洋-KY,航運,2026-02-10,70.2,71.0,69.4,69.8,2320.107
慧洋-KY,航運,2026-02-11,69.8,70.5,69.4,70.2,1446.985
慧洋-KY,航運,2026-02-23,71.0,72.3,70.8,70.9,3288.801
慧洋-KY,航運,2026-02-24,71.2,72.7,71.2,72.4,3339.762
慧洋-KY,航運,2026-02-25,72.0,73.9,72.0,72.2,3584.16
慧洋-KY,航運,2026-02-26,72.8,74.1,72.8,72.8,4975.836
慧洋-KY,航運,2026-03-02,76.4,77.2,71.9,73.8,8566.901
