code,name,sector,date,open,high,low,close,volume
2912,統一超,貿易百貨,2026-01-30,214.0,214.0,211.5,213.5,3790.146
2912,統一超,貿易百貨,2026-02-02,213.5,213.5,210.5,212.0,1477.619
2912,統一超,貿易百貨,2026-02-03,212.0,215.0,212.0,214.5,1751.865
2912,統一超,貿易百貨,2026-02-04,214.5,215.5,214.0,214.0,1338.719
2912,統一超,貿易百貨,2026-02-05,214.0,220.0,213.5,219.0,2765.04
2912,統一超,貿易百貨,2026-02-06,221.0,224.0,218.5,224.0,4621.597
2912,統一超,貿易百貨,2026-02-09,225.0,225.0,220.0,220.5,2001.887
2912,統一超,貿易百貨,2026-02-10,220.5,223.0,219.0,222.5,1254.951
2912,統一超,貿易百貨,2026-02-11,223.5,223.5,221.5,223.0,1932.899
2912,統一超,貿易百貨,2026-02-23,224.5,224.5,221.5,223.0,3290.945
2912,統一超,貿易百貨,2026-02-24,223.0,223.5,220.5,222.0,2707.923
2912,統一超,貿易百貨,2026-02-25,222.0,223.0,220.5,222.5,2633.914
2912,統一超,貿易百貨,2026-02-26,223.0,224.0,220.5,223.0,5362.252
2912,統一超,貿易百貨,2026-03-02,224.0,224.0,220.0,221.5,2228.428
2912,統一超,貿易百貨,2026-03-03,221.0,224.5,220.5,223.5,2257.241
2912,統一超,貿易百貨,2026-03-04,221.0,222.5,218.5,219.5,2834.388
2912,統一超,貿易百貨,2026-03-05,220.0,221.5,219.0,220.0,1197.967
2912,統一超,貿易百貨,2026-03-06,219.0,220.5,217.5,218.5,1511.666
2912,統一超,貿易百貨,2026-03-09,215.0,219.0,214.0,219.0,3001.179
2912,統一超,貿易百貨,2026-03-10,218.5,219.0,216.0,217.5,2359.751
2912,統一超,貿易百貨,2026-03-11,217.0,217.5,216.0,216.5,2445.953
2912,統一超,貿易百貨,2026-03-12,216.0,217.0,213.0,215.0,2923.924
2912,統一超,貿易百貨,2026-03-13,215.0,218.5,215.0,218.5,3192.065
2912,統一超,貿易百貨,2026-03-16,218.5,220.0,216.0,220.0,2372.417
2912,統一超,貿易百貨,2026-03-17,220.0,220.5,219.0,220.0,1469.005
2912,統一超,貿易百貨,2026-03-18,221.0,221.0,217.5,219.5,1925.683
2912,統一超,貿易百貨,2026-03-19,217.0,217.5,213.0,214.5,4869.115
2912,統一超,貿易百貨,2026-03-20,215.0,217.0,211.5,217.0,18126.015
2912,統一超,貿易百貨,2026-03-23,215.0,215.5,210.0,210.0,6330.229
2912,統一超,貿易百貨,2026-03-24,212.0,216.0,211.0,216.0,2330.168
2912,統一超,貿易百貨,2026-03-25,219.5,219.5,213.5,216.0,1855.48
2912,統一超,貿易百貨,2026-03-26,217.0,221.0,216.0,220.0,2760.885
2912,統一超,貿易百貨,2026-03-27,220.5,224.0,220.5,223.5,3184.212
2912,統一超,貿易百貨,2026-03-30,222.0,226.0,222.0,223.5,3460.491
2912,統一超,貿易百貨,2026-03-31,224.0,225.5,223.0,224.5,3580.674
2912,統一超,貿易百貨,2026-04-01,224.0,227.0,224.0,225.5,1816.549
2912,統一超,貿易百貨,2026-04-02,226.5,230.0,225.5,227.0,2801.552
2912,統一超,貿易百貨,2026-04-07,228.0,232.5,226.5,231.0,2055.157
2912,統一超,貿易百貨,2026-04-08,231.0,231.0,226.5,229.0,2126.8
2912,統一超,貿易百貨,2026-04-09,229.0,231.0,227.0,231.0,1982.252
3005,神基,電腦週邊,2026-01-26,117.5,118.0,115.0,115.0,3498.572
3005,神基,電腦週邊,2026-01-27,116.0,116.0,113.0,113.0,4299.857
3005,神基,電腦週邊,2026-01-28,114.0,115.5,113.5,114.5,3258.11
3005,神基,電腦週邊,2026-01-29,114.5,115.5,113.0,113.5,3390.082
3005,神基,電腦週邊,2026-01-30,113.5,114.0,111.5,112.5,3415.611
3005,神基,電腦週邊,2026-02-02,112.5,113.0,110.0,111.0,3392.788
3005,神基,電腦週邊,2026-02-03,112.0,113.0,111.0,112.0,3170.651
3005,神基,電腦週邊,2026-02-04,112.5,113.0,111.5,112.0,2287.662
3005,神基,電腦週邊,2026-02-05,112.0,113.5,111.5,112.0,2602.227
3005,神基,電腦週邊,2026-02-06,112.0,113.0,109.5,112.5,2883.033
3005,神基,電腦週邊,2026-02-09,114.0,114.0,111.5,111.5,1963.71
3005,神基,電腦週邊,2026-02-10,111.5,112.5,109.5,110.0,4591.688
3005,神基,電腦週邊,2026-02-11,110.5,111.0,109.0,110.5,4045.932
3005,神基,電腦週邊,2026-02-23,112.0,112.0,109.0,110.5,3004.43
3005,神基,電腦週邊,2026-02-24,110.5,112.0,110.0,111.5,2509.264
3005,神基,電腦週邊,2026-02-25,112.5,114.0,111.0,114.0,3294.677
3005,神基,電腦週邊,2026-02-26,114.0,114.5,112.0,113.0,4510.54
3005,神基,電腦週邊,2026-03-02,115.0,124.0,115.0,124.0,10943.702
3005,神基,電腦週邊,2026-03-03,125.0,126.5,122.0,123.0,19184.943
3005,神基,電腦週邊,2026-03-04,122.5,126.0,120.0,121.0,11823.385
3005,神基,電腦週邊,2026-03-05,125.0,127.5,123.0,123.5,8015.6
3005,神基,電腦週邊,2026-03-06,123.5,124.5,121.5,123.0,7806.709
3005,神基,電腦週邊,2026-03-09,119.5,124.5,116.5,124.5,9976.171
3005,神基,電腦週邊,2026-03-10,126.0,129.0,124.0,129.0,10112.306
3005,神基,電腦週邊,2026-03-11,130.0,135.0,127.5,132.0,9944.454
3005,神基,電腦週邊,2026-03-12,130.5,138.0,130.5,136.0,7738.963
3005,神基,電腦週邊,2026-03-13,135.0,136.5,132.5,136.0,6193.354
3005,神基,電腦週邊,2026-03-16,137.5,137.5,132.5,135.5,5082.353
3005,神基,電腦週邊,2026-03-17,136.0,138.0,134.0,138.0,5601.559
3005,神基,電腦週邊,2026-03-18,137.0,139.5,135.5,136.0,6164.67
3005,神基,電腦週邊,2026-03-19,135.0,136.5,131.5,131.5,6465.007
3005,神基,電腦週邊,2026-03-20,131.5,132.5,127.0,128.5,7641.662
3005,神基,電腦週邊,2026-03-23,126.5,129.5,124.5,129.0,5973.153
3005,神基,電腦週邊,2026-03-24,132.5,132.5,127.0,127.0,6400.33
3005,神基,電腦週邊,2026-03-25,119.0,120.0,112.0,112.5,17044.876
3005,神基,電腦週邊,2026-03-26,113.0,113.5,109.0,109.5,9321.009
3005,神基,電腦週邊,2026-03-27,109.5,109.5,104.5,107.0,7353.264
3005,神基,電腦週邊,2026-03-30,104.5,104.5,99.8,100.0,10009.734
3005,神基,電腦週邊,2026-03-31,99.5,100.5,96.3,97.5,8316.998
3005,神基,電腦週邊,2026-04-01,100.0,101.0,96.8,97.7,9446.472
3005,神基,電腦週邊,2026-04-02,99.0,100.0,97.5,98.7,4809.373
3005,神基,電腦週邊,2026-04-07,100.5,100.5,97.7,98.9,3202.682
3005,神基,電腦週邊,2026-04-08,99.4,101.0,99.0,101.0,4506.719
3005,神基,電腦週邊,2026-04-09,101.0,101.5,99.6,100.5,2919.562
3008,大立光,光電,2026-01-26,2460.0,2475.0,2440.0,2450.0,679.874
3008,大立光,光電,2026-01-27,2465.0,2480.0,2425.0,2435.0,758.207
3008,大立光,光電,2026-01-28,2455.0,2470.0,2430.0,2440.0,638.906
3008,大立光,光電,2026-01-29,2435.0,2460.0,2400.0,2425.0,881.881
3008,大立光,光電,2026-01-30,2415.0,2415.0,2370.0,2410.0,1016.031
3008,大立光,光電,2026-02-02,2395.0,2415.0,2345.0,2355.0,830.637
3008,大立光,光電,2026-02-03,2355.0,2375.0,2320.0,2350.0,606.21
3008,大立光,光電,2026-02-04,2375.0,2375.0,2340.0,2365.0,347.714
3008,大立光,光電,2026-02-05,2390.0,2390.0,2300.0,2300.0,448.187
3008,大立光,光電,2026-02-06,2320.0,2340.0,2255.0,2330.0,626.092
3008,大立光,光電,2026-02-09,2365.0,2365.0,2280.0,2290.0,517.987
3008,大立光,光電,2026-02-10,2290.0,2325.0,2290.0,2325.0,358.382
3008,大立光,光電,2026-02-11,2330.0,2335.0,2290.0,2290.0,485.282
3008,大立光,光電,2026-02-23,2325.0,2400.0,2290.0,2370.0,1227.829
3008,大立光,光電,2026-02-24,2375.0,2430.0,2360.0,2430.0,979.619
3008,大立光,光電,2026-02-25,2440.0,2475.0,2395.0,2415.0,1463.061
3008,大立光,光電,2026-02-26,2430.0,2535.0,2410.0,2520.0,1650.676
3008,大立光,光電,2026-03-02,2460.0,2485.0,2440.0,2455.0,993.109
3008,大立光,光電,2026-03-03,2455.0,2495.0,2425.0,2450.0,957.608
3008,大立光,光電,2026-03-04,2405.0,2405.0,2295.0,2305.0,1549.743
3008,大立光,光電,2026-03-05,2365.0,2395.0,2320.0,2360.0,865.123
3008,大立光,光電,2026-03-06,2325.0,2380.0,2325.0,2380.0,628.356
3008,大立光,光電,2026-03-09,2280.0,2330.0,2235.0,2285.0,1313.87
3008,大立光,光電,2026-03-10,2330.0,2380.0,2280.0,2300.0,918.803
3008,大立光,光電,2026-03-11,2350.0,2400.0,2345.0,2390.0,932.955
3008,大立光,光電,2026-03-12,2360.0,2400.0,2330.0,2355.0,971.591
3008,大立光,光電,2026-03-13,2315.0,2360.0,2305.0,2345.0,793.314
3008,大立光,光電,2026-03-16,2360.0,2370.0,2305.0,2305.0,458.199
3008,大立光,光電,2026-03-17,2325.0,2400.0,2305.0,2400.0,793.168
3008,大立光,光電,2026-03-18,2415.0,2440.0,2400.0,2440.0,1068.852
3008,大立光,光電,2026-03-19,2365.0,2390.0,2320.0,2320.0,870.561
3008,大立光,光電,2026-03-20,2340.0,2390.0,2335.0,2355.0,841.67
3008,大立光,光電,2026-03-23,2305.0,2305.0,2220.0,2235.0,1267.005
3008,大立光,光電,2026-03-24,2255.0,2275.0,2240.0,2240.0,512.999
3008,大立光,光電,2026-03-25,2285.0,2295.0,2210.0,2220.0,752.266
3008,大立光,光電,2026-03-26,2250.0,2250.0,2210.0,2210.0,453.728
3008,大立光,光電,2026-03-27,2215.0,2225.0,2170.0,2220.0,568.541
3008,大立光,光電,2026-03-30,2160.0,2205.0,2155.0,2180.0,503.415
3008,大立光,光電,2026-03-31,2180.0,2250.0,2150.0,2155.0,851.383
3008,大立光,光電,2026-04-01,2215.0,2225.0,2185.0,2190.0,375.366
3008,大立光,光電,2026-04-02,2215.0,2215.0,2135.0,2140.0,466.551
3008,大立光,光電,2026-04-07,2180.0,2230.0,2165.0,2170.0,515.868
3008,大立光,光電,2026-04-08,2220.0,2280.0,2200.0,2280.0,928.475
3008,大立光,光電,2026-04-09,2290.0,2295.0,2240.0,2280.0,715.701
3017,奇鋐,電腦週邊,2026-01-26,1390.0,1405.0,1365.0,1370.0,4133.584
3017,奇鋐,電腦週邊,2026-01-27,1380.0,1440.0,1375.0,1420.0,6606.873
3017,奇鋐,電腦週邊,2026-01-28,1445.0,1470.0,1430.0,1465.0,5845.271
3017,奇鋐,電腦週邊,2026-01-29,1480.0,1510.0,1450.0,1495.0,9257.577
3017,奇鋐,電腦週邊,2026-01-30,1490.0,1495.0,1400.0,1460.0,6913.37
3017,奇鋐,電腦週邊,2026-02-02,1440.0,1505.0,1415.0,1490.0,7071.74
3017,奇鋐,電腦週邊,2026-02-03,1550.0,1635.0,1545.0,1635.0,14952.322
3017,奇鋐,電腦週邊,2026-02-04,1645.0,1710.0,1625.0,1675.0,10085.08
3017,奇鋐,電腦週邊,2026-02-05,1665.0,1720.0,1630.0,1630.0,6535.909
3017,奇鋐,電腦週邊,2026-02-06,1605.0,1625.0,1535.0,1595.0,6375.872
3017,奇鋐,電腦週邊,2026-02-09,1680.0,1680.0,1585.0,1600.0,5674.608
3017,奇鋐,電腦週邊,2026-02-10,1625.0,1645.0,1590.0,1620.0,3737.625
3017,奇鋐,電腦週邊,2026-02-11,1610.0,1620.0,1560.0,1605.0,3294.642
3017,奇鋐,電腦週邊,2026-02-23,1650.0,1650.0,1515.0,1520.0,6287.42
3017,奇鋐,電腦週邊,2026-02-24,1535.0,1560.0,1510.0,1550.0,4176.128
3017,奇鋐,電腦週邊,2026-02-25,1565.0,1695.0,1560.0,1675.0,8984.346
3017,奇鋐,電腦週邊,2026-02-26,1680.0,1785.0,1665.0,1765.0,10544.482
3017,奇鋐,電腦週邊,2026-03-02,1720.0,1800.0,1715.0,1765.0,5311.93
3017,奇鋐,電腦週邊,2026-03-03,1830.0,1910.0,1780.0,1795.0,8804.2
3017,奇鋐,電腦週邊,2026-03-04,1775.0,1795.0,1670.0,1750.0,6886.787
3017,奇鋐,電腦週邊,2026-03-05,1860.0,1900.0,1795.0,1820.0,5484.692
3017,奇鋐,電腦週邊,2026-03-06,1810.0,1885.0,1785.0,1845.0,4254.526
3017,奇鋐,電腦週邊,2026-03-09,1665.0,1700.0,1665.0,1665.0,4090.895
3017,奇鋐,電腦週邊,2026-03-10,1735.0,1745.0,1665.0,1695.0,6547.366
3017,奇鋐,電腦週邊,2026-03-11,1740.0,1860.0,1740.0,1860.0,5418.586
3017,奇鋐,電腦週邊,2026-03-12,1900.0,1955.0,1870.0,1875.0,6700.536
3017,奇鋐,電腦週邊,2026-03-13,1855.0,1930.0,1815.0,1865.0,5993.158
3017,奇鋐,電腦週邊,2026-03-16,1890.0,1920.0,1830.0,1830.0,4314.909
3017,奇鋐,電腦週邊,2026-03-17,1870.0,1970.0,1860.0,1905.0,5606.63
3017,奇鋐,電腦週邊,2026-03-18,1935.0,1955.0,1850.0,1850.0,5543.887
3017,奇鋐,電腦週邊,2026-03-19,1835.0,2035.0,1835.0,2015.0,10256.997
3017,奇鋐,電腦週邊,2026-03-20,2010.0,2060.0,1945.0,2050.0,6991.27
3017,奇鋐,電腦週邊,2026-03-23,1985.0,2045.0,1955.0,1995.0,5032.899
3017,奇鋐,電腦週邊,2026-03-24,2020.0,2030.0,1915.0,1945.0,6721.34
3017,奇鋐,電腦週邊,2026-03-25,2020.0,2100.0,2015.0,2100.0,5596.612
3017,奇鋐,電腦週邊,2026-03-26,2200.0,2310.0,2175.0,2275.0,8504.254
3017,奇鋐,電腦週邊,2026-03-27,2200.0,2225.0,2120.0,2195.0,5491.4
3017,奇鋐,電腦週邊,2026-03-30,2115.0,2155.0,2075.0,2135.0,3278.469
3017,奇鋐,電腦週邊,2026-03-31,2100.0,2115.0,1945.0,1990.0,5757.841
3017,奇鋐,電腦週邊,2026-04-01,2120.0,2135.0,2065.0,2110.0,4034.786
3017,奇鋐,電腦週邊,2026-04-02,2140.0,2150.0,2065.0,2070.0,3100.871
3017,奇鋐,電腦週邊,2026-04-07,2150.0,2175.0,2015.0,2030.0,4775.019
3017,奇鋐,電腦週邊,2026-04-08,2200.0,2230.0,2150.0,2230.0,3868.944
3017,奇鋐,電腦週邊,2026-04-09,2260.0,2290.0,2200.0,2235.0,4576.82
3023,信邦,電子零組件,2026-01-26,193.5,210.0,193.5,210.0,4131.057
3023,信邦,電子零組件,2026-01-27,215.5,231.0,213.5,230.0,10397.832
3023,信邦,電子零組件,2026-01-28,227.5,229.5,223.5,228.0,3660.542
3023,信邦,電子零組件,2026-01-29,229.0,235.0,220.0,224.5,3527.229
3023,信邦,電子零組件,2026-01-30,225.0,234.0,217.0,233.5,11326.07
3023,信邦,電子零組件,2026-02-02,231.0,236.0,226.0,230.5,3984.202
3023,信邦,電子零組件,2026-02-03,232.0,234.0,224.0,230.0,2368.446
3023,信邦,電子零組件,2026-02-04,229.5,234.5,227.0,234.5,1929.043
3023,信邦,電子零組件,2026-02-05,234.5,242.0,231.5,239.0,2825.246
3023,信邦,電子零組件,2026-02-06,237.0,243.0,230.0,239.0,3206.64
3023,信邦,電子零組件,2026-02-09,242.5,242.5,233.5,235.0,1456.473
3023,信邦,電子零組件,2026-02-10,236.5,239.0,233.0,235.5,939.716
3023,信邦,電子零組件,2026-02-11,235.0,237.5,230.0,233.0,1348.541
3023,信邦,電子零組件,2026-02-23,243.0,247.0,237.5,239.5,2139.12
3023,信邦,電子零組件,2026-02-24,243.0,243.5,236.5,240.5,1893.632
3023,信邦,電子零組件,2026-02-25,246.0,250.0,242.5,244.0,1883.755
3023,信邦,電子零組件,2026-02-26,242.5,245.5,240.5,244.0,2124.555
3023,信邦,電子零組件,2026-03-02,240.0,246.5,237.5,241.5,1448.719
3023,信邦,電子零組件,2026-03-03,243.0,243.5,236.5,237.0,925.678
3023,信邦,電子零組件,2026-03-04,236.5,236.5,220.5,221.5,1939.955
3023,信邦,電子零組件,2026-03-05,227.0,235.0,226.0,234.0,1065.865
3023,信邦,電子零組件,2026-03-06,234.0,237.5,228.0,228.0,1120.141
3023,信邦,電子零組件,2026-03-09,220.0,222.5,211.5,219.5,1750.873
3023,信邦,電子零組件,2026-03-10,225.0,226.5,220.5,226.0,910.099
3023,信邦,電子零組件,2026-03-11,224.0,234.5,224.0,231.5,980.321
3023,信邦,電子零組件,2026-03-12,231.5,241.0,231.0,241.0,1752.682
3023,信邦,電子零組件,2026-03-13,239.0,250.0,236.0,246.5,2465.483
3023,信邦,電子零組件,2026-03-16,249.0,249.5,239.5,240.0,1240.229
3023,信邦,電子零組件,2026-03-17,241.5,248.0,240.5,245.0,1326.9
3023,信邦,電子零組件,2026-03-18,247.0,252.0,246.0,250.5,1492.858
3023,信邦,電子零組件,2026-03-19,247.0,249.0,243.5,245.5,1002.538
3023,信邦,電子零組件,2026-03-20,254.0,270.0,254.0,270.0,3709.988
3023,信邦,電子零組件,2026-03-23,267.5,277.5,266.5,274.0,5976.704
3023,信邦,電子零組件,2026-03-24,280.0,282.0,250.5,250.5,3827.648
3023,信邦,電子零組件,2026-03-25,257.0,260.0,253.0,256.0,1704.563
3023,信邦,電子零組件,2026-03-26,256.5,256.5,247.0,247.0,3689.635
3023,信邦,電子零組件,2026-03-27,246.0,267.5,241.0,263.5,3581.92
3023,信邦,電子零組件,2026-03-30,259.5,259.5,253.5,255.5,1725.645
3023,信邦,電子零組件,2026-03-31,253.5,261.0,247.0,251.0,6507.018
3023,信邦,電子零組件,2026-04-01,257.0,263.0,255.0,259.5,2797.876
3023,信邦,電子零組件,2026-04-02,261.5,265.5,258.5,261.0,2589.716
3023,信邦,電子零組件,2026-04-07,267.0,275.0,264.0,266.5,2238.995
3023,信邦,電子零組件,2026-04-08,272.0,275.0,270.0,272.5,1321.763
3023,信邦,電子零組件,2026-04-09,272.5,274.5,267.5,272.0,1152.688
3034,聯詠,半導體,2026-01-26,390.0,403.5,388.5,396.0,5058.373
3034,聯詠,半導體,2026-01-27,396.0,400.5,393.5,395.0,4006.345
3034,聯詠,半導體,2026-01-28,396.0,400.0,390.5,393.0,3605.454
3034,聯詠,半導體,2026-01-29,395.0,396.5,383.5,384.5,5792.487
3034,聯詠,半導體,2026-01-30,385.0,385.0,368.0,375.0,6442.746
3034,聯詠,半導體,2026-02-02,376.5,378.5,366.0,368.5,3840.132
3034,聯詠,半導體,2026-02-03,373.0,374.5,368.0,373.5,2065.797
3034,聯詠,半導體,2026-02-04,370.5,373.5,366.0,367.5,4255.056
3034,聯詠,半導體,2026-02-05,363.0,368.5,360.0,361.0,3568.234
3034,聯詠,半導體,2026-02-06,360.0,365.5,352.0,365.0,3638.063
3034,聯詠,半導體,2026-02-09,370.5,375.5,367.5,372.0,3518.3
3034,聯詠,半導體,2026-02-10,374.5,383.5,374.0,377.0,2983.792
3034,聯詠,半導體,2026-02-11,377.0,381.0,374.0,375.0,2371.647
3034,聯詠,半導體,2026-02-23,383.0,383.0,375.0,378.0,3478.315
3034,聯詠,半導體,2026-02-24,378.0,385.0,375.5,385.0,3362.404
3034,聯詠,半導體,2026-02-25,386.0,389.5,383.0,387.0,3055.01
3034,聯詠,半導體,2026-02-26,389.0,393.0,387.5,393.0,6586.764
3034,聯詠,半導體,2026-03-02,389.0,390.0,382.5,386.5,3851.461
3034,聯詠,半導體,2026-03-03,387.5,387.5,375.5,379.5,3898.411
3034,聯詠,半導體,2026-03-04,372.0,373.5,365.5,371.0,3878.935
3034,聯詠,半導體,2026-03-05,377.0,379.0,371.5,374.5,3347.168
3034,聯詠,半導體,2026-03-06,376.5,379.0,372.5,375.0,2282.618
3034,聯詠,半導體,2026-03-09,359.0,380.5,353.5,379.0,4704.062
3034,聯詠,半導體,2026-03-10,381.5,384.5,375.5,384.5,3050.088
3034,聯詠,半導體,2026-03-11,381.0,388.5,380.0,388.5,3298.962
3034,聯詠,半導體,2026-03-12,386.5,390.5,384.5,389.5,3418.439
3034,聯詠,半導體,2026-03-13,385.5,390.0,385.5,388.0,2149.312
3034,聯詠,半導體,2026-03-16,386.0,387.0,378.0,378.5,2883.402
3034,聯詠,半導體,2026-03-17,383.0,388.0,377.5,381.0,3351.224
3034,聯詠,半導體,2026-03-18,383.5,385.0,376.0,382.5,3538.722
3034,聯詠,半導體,2026-03-19,381.0,381.0,369.5,373.5,4575.669
3034,聯詠,半導體,2026-03-20,373.5,385.0,370.0,385.0,18421.203
3034,聯詠,半導體,2026-03-23,378.5,388.5,372.0,372.0,4531.394
3034,聯詠,半導體,2026-03-24,375.5,378.5,370.0,370.0,2227.998
3034,聯詠,半導體,2026-03-25,377.5,379.0,374.0,377.5,1323.74
3034,聯詠,半導體,2026-03-26,377.0,398.0,376.0,392.0,7237.544
3034,聯詠,半導體,2026-03-27,392.0,406.5,390.0,399.0,9730.393
3034,聯詠,半導體,2026-03-30,397.0,406.0,390.0,391.0,6719.646
3034,聯詠,半導體,2026-03-31,390.0,393.0,379.5,379.5,4948.453
3034,聯詠,半導體,2026-04-01,387.0,391.5,382.5,391.5,3466.484
3034,聯詠,半導體,2026-04-02,392.5,396.0,382.0,382.0,2805.846
3034,聯詠,半導體,2026-04-07,383.5,387.0,379.0,384.5,1991.132
3034,聯詠,半導體,2026-04-08,389.5,393.5,387.5,391.5,2561.929
3034,聯詠,半導體,2026-04-09,392.0,399.5,390.5,399.5,2856.776
3035,智原,半導體,2026-01-26,174.0,175.5,172.5,174.5,2808.851
3035,智原,半導體,2026-01-27,177.0,179.0,175.0,178.5,7613.448
3035,智原,半導體,2026-01-28,180.5,181.0,175.0,177.0,5701.359
3035,智原,半導體,2026-01-29,177.0,177.0,171.0,171.5,4499.215
3035,智原,半導體,2026-01-30,171.5,171.5,165.5,167.0,4357.481
3035,智原,半導體,2026-02-02,164.5,164.5,158.5,160.0,4024.622
3035,智原,半導體,2026-02-03,163.0,164.0,159.5,161.5,1477.137
3035,智原,半導體,2026-02-04,160.5,163.5,160.0,163.5,1001.271
3035,智原,半導體,2026-02-05,161.5,166.0,161.0,162.0,1854.578
3035,智原,半導體,2026-02-06,161.0,161.0,156.5,160.0,1839.195
3035,智原,半導體,2026-02-09,160.0,161.5,156.5,157.0,3062.323
3035,智原,半導體,2026-02-10,158.0,169.0,157.5,169.0,5621.621
3035,智原,半導體,2026-02-11,162.5,166.0,161.0,162.0,6137.249
3035,智原,半導體,2026-02-23,163.5,167.0,160.0,166.5,3806.845
3035,智原,半導體,2026-02-24,165.5,167.5,164.5,166.5,2939.833
3035,智原,半導體,2026-02-25,167.0,168.5,166.0,167.5,2803.331
3035,智原,半導體,2026-02-26,168.5,174.5,168.0,168.0,6002.639
3035,智原,半導體,2026-03-02,162.0,167.5,162.0,166.5,2115.134
3035,智原,半導體,2026-03-03,169.5,174.0,164.0,164.5,4832.686
3035,智原,半導體,2026-03-04,163.0,165.0,156.5,158.0,4268.033
3035,智原,半導體,2026-03-05,162.0,162.5,158.0,159.0,2155.422
3035,智原,半導體,2026-03-06,159.0,160.0,157.5,158.5,1417.287
3035,智原,半導體,2026-03-09,143.0,147.0,143.0,144.0,4191.892
3035,智原,半導體,2026-03-10,148.0,148.0,144.5,146.0,1889.84
3035,智原,半導體,2026-03-11,147.0,154.5,147.0,154.0,2423.147
3035,智原,半導體,2026-03-12,153.5,159.5,152.0,153.5,2280.705
3035,智原,半導體,2026-03-13,152.5,153.0,150.0,151.5,1510.596
3035,智原,半導體,2026-03-16,152.0,156.5,150.0,155.5,2254.599
3035,智原,半導體,2026-03-17,158.0,159.0,155.0,159.0,2559.914
3035,智原,半導體,2026-03-18,160.0,165.0,157.0,164.0,4054.908
3035,智原,半導體,2026-03-19,161.0,162.0,160.0,160.5,1981.694
3035,智原,半導體,2026-03-20,160.5,163.5,157.5,157.5,2319.552
3035,智原,半導體,2026-03-23,152.0,156.5,151.0,151.0,1555.427
3035,智原,半導體,2026-03-24,154.5,154.5,147.5,148.0,1771.415
3035,智原,半導體,2026-03-25,151.0,153.0,150.0,151.5,884.017
3035,智原,半導體,2026-03-26,151.5,155.5,151.0,151.0,2131.896
3035,智原,半導體,2026-03-27,150.5,151.5,147.5,150.5,2021.713
3035,智原,半導體,2026-03-30,148.0,148.0,144.5,146.5,2336.803
3035,智原,半導體,2026-03-31,145.0,147.0,140.0,141.0,2792.26
3035,智原,半導體,2026-04-01,144.5,145.5,143.0,144.5,1349.343
3035,智原,半導體,2026-04-02,146.0,147.0,139.0,139.0,1933.823
3035,智原,半導體,2026-04-07,141.0,142.0,139.0,140.0,1224.085
3035,智原,半導體,2026-04-08,143.0,151.0,143.0,150.5,2356.58
3035,智原,半導體,2026-04-09,150.0,153.0,147.5,152.0,2230.303
3036,文曄,電子通路,2026-01-26,148.5,150.0,144.0,147.5,5061.816
3036,文曄,電子通路,2026-01-27,157.5,162.0,153.5,157.5,25434.726
3036,文曄,電子通路,2026-01-28,158.5,168.0,157.5,165.0,20971.446
3036,文曄,電子通路,2026-01-29,167.5,167.5,155.5,159.0,9824.479
3036,文曄,電子通路,2026-01-30,158.5,158.5,153.5,156.0,7731.974
3036,文曄,電子通路,2026-02-02,155.0,158.0,151.0,152.5,5088.1
3036,文曄,電子通路,2026-02-03,154.0,159.5,153.0,156.5,8204.316
3036,文曄,電子通路,2026-02-04,154.0,160.0,152.5,159.5,4850.106
3036,文曄,電子通路,2026-02-05,158.5,160.0,154.5,155.5,4166.212
3036,文曄,電子通路,2026-02-06,156.0,156.0,151.5,154.5,5492.877
3036,文曄,電子通路,2026-02-09,157.0,157.5,154.5,156.0,3438.452
3036,文曄,電子通路,2026-02-10,169.0,171.0,164.0,168.5,15571.774
3036,文曄,電子通路,2026-02-11,170.5,176.0,167.0,175.0,14113.752
3036,文曄,電子通路,2026-02-23,180.5,184.0,174.5,177.5,12937.685
3036,文曄,電子通路,2026-02-24,177.0,181.0,173.0,180.5,6834.086
3036,文曄,電子通路,2026-02-25,182.0,183.5,177.5,183.0,8528.34
3036,文曄,電子通路,2026-02-26,183.0,189.5,180.0,184.0,10466.606
3036,文曄,電子通路,2026-03-02,182.5,190.0,180.5,185.0,11489.863
3036,文曄,電子通路,2026-03-03,186.0,188.0,176.5,178.0,10640.977
3036,文曄,電子通路,2026-03-04,190.0,195.5,183.5,195.5,31071.559
3036,文曄,電子通路,2026-03-05,201.5,213.5,200.5,211.0,43341.481
3036,文曄,電子通路,2026-03-06,208.0,215.5,204.0,215.5,12492.656
3036,文曄,電子通路,2026-03-09,200.0,217.0,200.0,215.5,14931.385
3036,文曄,電子通路,2026-03-10,219.0,225.0,215.0,222.0,22006.727
3036,文曄,電子通路,2026-03-11,225.0,236.5,223.5,231.5,18938.616
3036,文曄,電子通路,2026-03-12,233.0,236.0,226.0,231.5,10904.296
3036,文曄,電子通路,2026-03-13,230.5,237.5,227.0,235.5,9067.98
3036,文曄,電子通路,2026-03-16,238.0,243.5,234.0,235.0,8694.921
3036,文曄,電子通路,2026-03-17,237.0,250.0,235.0,249.5,12442.797
3036,文曄,電子通路,2026-03-18,251.5,256.0,246.0,256.0,9547.033
3036,文曄,電子通路,2026-03-19,250.5,257.0,247.5,250.0,9387.453
3036,文曄,電子通路,2026-03-20,251.0,256.5,247.0,254.0,18474.632
3036,文曄,電子通路,2026-03-23,246.5,248.0,236.0,241.0,12934.743
